
------------Channel 1------------
-1: 0
-0.999: 0
-0.998: 0
-0.997: 0
-0.996: 0
-0.995: 0
-0.994: 0
-0.993: 0
-0.992: 0
-0.991: 0
-0.99: 0
-0.989: 0
-0.988: 0
-0.987: 0
-0.986: 0
-0.985: 0
-0.984: 0
-0.983: 0
-0.982: 0
-0.981: 0
-0.98: 0
-0.979: 0
-0.978: 0
-0.977: 0
-0.976: 0
-0.975: 0
-0.974: 0
-0.973: 0
-0.972: 0
-0.971: 0
-0.97: 0
-0.969: 0
-0.968: 0
-0.967: 0
-0.966: 0
-0.965: 0
-0.964: 0
-0.963: 0
-0.962: 0
-0.961: 0
-0.96: 0
-0.959: 0
-0.958: 0
-0.957: 0
-0.956: 0
-0.955: 0
-0.954: 0
-0.953: 0
-0.952: 0
-0.951: 0
-0.95: 0
-0.949: 0
-0.948: 0
-0.947: 0
-0.946: 0
-0.945: 0
-0.944: 0
-0.943: 0
-0.942: 0
-0.941: 0
-0.94: 0
-0.939: 0
-0.938: 0
-0.937: 0
-0.936: 0
-0.935: 0
-0.934: 0
-0.933: 0
-0.932: 0
-0.931: 0
-0.93: 0
-0.929: 0
-0.928: 0
-0.927: 0
-0.926: 0
-0.925: 0
-0.924: 0
-0.923: 0
-0.922: 0
-0.921: 0
-0.92: 0
-0.919: 0
-0.918: 0
-0.917: 0
-0.916: 0
-0.915: 0
-0.914: 0
-0.913: 0
-0.912: 0
-0.911: 0
-0.91: 0
-0.909: 0
-0.908: 0
-0.907: 0
-0.906: 0
-0.905: 0
-0.904: 0
-0.903: 0
-0.902: 0
-0.901: 0
-0.9: 0
-0.899: 0
-0.898: 0
-0.897: 0
-0.896: 0
-0.895: 0
-0.894: 0
-0.893: 0
-0.892: 0
-0.891: 0
-0.89: 0
-0.889: 0
-0.888: 0
-0.887: 0
-0.886: 0
-0.885: 0
-0.884: 0
-0.883: 0
-0.882: 0
-0.881: 0
-0.88: 0
-0.879: 0
-0.878: 0
-0.877: 0
-0.876: 0
-0.875: 0
-0.874: 0
-0.873: 0
-0.872: 0
-0.871: 0
-0.87: 0
-0.869: 0
-0.868: 0
-0.867: 0
-0.866: 0
-0.865: 0
-0.864: 0
-0.863: 0
-0.862: 0
-0.861: 0
-0.86: 0
-0.859: 0
-0.858: 0
-0.857: 0
-0.856: 0
-0.855: 0
-0.854: 0
-0.853: 0
-0.852: 0
-0.851: 0
-0.85: 0
-0.849: 0
-0.848: 0
-0.847: 0
-0.846: 0
-0.845: 0
-0.844: 0
-0.843: 0
-0.842: 0
-0.841: 0
-0.84: 0
-0.839: 0
-0.838: 0
-0.837: 0
-0.836: 0
-0.835: 0
-0.834: 0
-0.833: 0
-0.832: 0
-0.831: 0
-0.83: 0
-0.829: 0
-0.828: 0
-0.827: 0
-0.826: 0
-0.825: 0
-0.824: 0
-0.823: 0
-0.822: 0
-0.821: 0
-0.82: 0
-0.819: 0
-0.818: 0
-0.817: 0
-0.816: 0
-0.815: 0
-0.814: 0
-0.813: 0
-0.812: 0
-0.811: 0
-0.81: 0
-0.809: 0
-0.808: 0
-0.807: 0
-0.806: 0
-0.805: 0
-0.804: 0
-0.803: 0
-0.802: 0
-0.801: 0
-0.8: 0
-0.799: 0
-0.798: 0
-0.797: 0
-0.796: 0
-0.795: 0
-0.794: 0
-0.793: 0
-0.792: 0
-0.791: 0
-0.79: 0
-0.789: 0
-0.788: 0
-0.787: 0
-0.786: 0
-0.785: 0
-0.784: 0
-0.783: 0
-0.782: 0
-0.781: 1
-0.78: 0
-0.779: 0
-0.778: 0
-0.777: 0
-0.776: 0
-0.775: 0
-0.774: 0
-0.773: 0
-0.772: 0
-0.771: 1
-0.77: 0
-0.769: 0
-0.768: 0
-0.767: 1
-0.766: 2
-0.765: 0
-0.764: 1
-0.763: 0
-0.762: 0
-0.761: 0
-0.76: 0
-0.759: 0
-0.758: 0
-0.757: 0
-0.756: 0
-0.755: 0
-0.754: 1
-0.753: 0
-0.752: 1
-0.751: 0
-0.75: 1
-0.749: 0
-0.748: 0
-0.747: 0
-0.746: 0
-0.745: 1
-0.744: 0
-0.743: 0
-0.742: 0
-0.741: 0
-0.74: 0
-0.739: 0
-0.738: 0
-0.737: 0
-0.736: 1
-0.735: 0
-0.734: 0
-0.733: 0
-0.732: 0
-0.731: 0
-0.73: 1
-0.729: 1
-0.728: 0
-0.727: 0
-0.726: 1
-0.725: 0
-0.724: 1
-0.723: 0
-0.722: 0
-0.721: 1
-0.72: 0
-0.719: 0
-0.718: 0
-0.717: 0
-0.716: 0
-0.715: 1
-0.714: 0
-0.713: 1
-0.712: 2
-0.711: 3
-0.71: 0
-0.709: 0
-0.708: 0
-0.707: 1
-0.706: 0
-0.705: 0
-0.704: 0
-0.703: 0
-0.702: 0
-0.701: 2
-0.7: 3
-0.699: 0
-0.698: 0
-0.697: 0
-0.696: 1
-0.695: 1
-0.694: 0
-0.693: 0
-0.692: 2
-0.691: 0
-0.69: 0
-0.689: 1
-0.688: 0
-0.687: 1
-0.686: 0
-0.685: 1
-0.684: 1
-0.683: 1
-0.682: 2
-0.681: 1
-0.68: 0
-0.679: 0
-0.678: 1
-0.677: 1
-0.676: 0
-0.675: 1
-0.674: 4
-0.673: 1
-0.672: 6
-0.671: 0
-0.67: 1
-0.669: 2
-0.668: 0
-0.667: 6
-0.666: 4
-0.665: 0
-0.664: 1
-0.663: 1
-0.662: 1
-0.661: 0
-0.66: 1
-0.659: 0
-0.658: 2
-0.657: 3
-0.656: 1
-0.655: 0
-0.654: 5
-0.653: 0
-0.652: 3
-0.651: 1
-0.65: 2
-0.649: 2
-0.648: 1
-0.647: 2
-0.646: 0
-0.645: 0
-0.644: 1
-0.643: 1
-0.642: 3
-0.641: 1
-0.64: 3
-0.639: 4
-0.638: 2
-0.637: 2
-0.636: 3
-0.635: 4
-0.634: 3
-0.633: 7
-0.632: 0
-0.631: 5
-0.63: 3
-0.629: 4
-0.628: 0
-0.627: 1
-0.626: 0
-0.625: 5
-0.624: 2
-0.623: 5
-0.622: 1
-0.621: 3
-0.62: 2
-0.619: 1
-0.618: 1
-0.617: 4
-0.616: 3
-0.615: 4
-0.614: 5
-0.613: 4
-0.612: 3
-0.611: 7
-0.61: 3
-0.609: 4
-0.608: 1
-0.607: 3
-0.606: 4
-0.605: 4
-0.604: 2
-0.603: 6
-0.602: 4
-0.601: 5
-0.6: 7
-0.599: 11
-0.598: 10
-0.597: 3
-0.596: 10
-0.595: 5
-0.594: 7
-0.593: 9
-0.592: 8
-0.591: 6
-0.59: 4
-0.589: 2
-0.588: 8
-0.587: 6
-0.586: 8
-0.585: 4
-0.584: 12
-0.583: 8
-0.582: 8
-0.581: 2
-0.58: 10
-0.579: 2
-0.578: 3
-0.577: 10
-0.576: 9
-0.575: 6
-0.574: 10
-0.573: 9
-0.572: 6
-0.571: 6
-0.57: 7
-0.569: 9
-0.568: 8
-0.567: 8
-0.566: 4
-0.565: 13
-0.564: 6
-0.563: 12
-0.562: 3
-0.561: 5
-0.56: 11
-0.559: 12
-0.558: 4
-0.557: 12
-0.556: 9
-0.555: 15
-0.554: 8
-0.553: 11
-0.552: 9
-0.551: 10
-0.55: 6
-0.549: 6
-0.548: 7
-0.547: 10
-0.546: 11
-0.545: 4
